date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2017-06-13,2017,2,6,25,24,13,2017-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-14,2017,2,6,25,24,14,2017-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-15,2017,2,6,25,24,15,2017-6,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-16,2017,2,6,25,24,16,2017-6,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-17,2017,2,6,25,24,17,2017-6,7,Saturday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,2,21,F,F
2017-06-18,2017,2,6,25,24,18,2017-6,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,2,21,F,F
2017-06-19,2017,2,6,26,25,19,2017-6,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-20,2017,2,6,26,25,20,2017-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-21,2017,2,6,26,25,21,2017-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-22,2017,2,6,26,25,22,2017-6,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-23,2017,2,6,26,25,23,2017-6,6,Friday,FALSE,30,0,1,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,1,0,2,21,F,F
2017-06-24,2017,2,6,26,25,24,2017-6,7,Saturday,FALSE,30,0,0,1,4,4,8,3,1,1,21,4,24,5,0,0,0,0,1,0,2,21,F,F
2017-06-25,2017,2,6,26,25,25,2017-6,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,2,21,F,F
2017-06-26,2017,2,6,27,26,26,2017-6,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-27,2017,2,6,27,26,27,2017-6,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-28,2017,2,6,27,26,28,2017-6,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-29,2017,2,6,27,26,29,2017-6,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,F
2017-06-30,2017,2,6,27,26,30,2017-6,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,2,21,F,T
2017-07-01,2017,3,7,27,26,1,2017-7,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,T,F
2017-07-02,2017,3,7,27,26,2,2017-7,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-03,2017,3,7,28,27,3,2017-7,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-04,2017,3,7,28,27,4,2017-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-05,2017,3,7,28,27,5,2017-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-06,2017,3,7,28,27,6,2017-7,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-07,2017,3,7,28,27,7,2017-7,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-08,2017,3,7,28,27,8,2017-7,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-09,2017,3,7,28,27,9,2017-7,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-10,2017,3,7,29,28,10,2017-7,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-11,2017,3,7,29,28,11,2017-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-12,2017,3,7,29,28,12,2017-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-13,2017,3,7,29,28,13,2017-7,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-14,2017,3,7,29,28,14,2017-7,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-15,2017,3,7,29,28,15,2017-7,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-16,2017,3,7,29,28,16,2017-7,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-17,2017,3,7,30,29,17,2017-7,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-18,2017,3,7,30,29,18,2017-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-19,2017,3,7,30,29,19,2017-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-20,2017,3,7,30,29,20,2017-7,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-21,2017,3,7,30,29,21,2017-7,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-22,2017,3,7,30,29,22,2017-7,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-23,2017,3,7,30,29,23,2017-7,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-24,2017,3,7,31,30,24,2017-7,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-25,2017,3,7,31,30,25,2017-7,3,Tuesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-26,2017,3,7,31,30,26,2017-7,4,Wednesday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-27,2017,3,7,31,30,27,2017-7,5,Thursday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-28,2017,3,7,31,30,28,2017-7,6,Friday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-07-29,2017,3,7,31,30,29,2017-7,7,Saturday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-30,2017,3,7,31,30,30,2017-7,1,Sunday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-07-31,2017,3,7,32,31,31,2017-7,2,Monday,FALSE,31,0,0,0,5,5,10,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,T
2017-08-01,2017,3,8,32,31,1,2017-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,T,F
2017-08-02,2017,3,8,32,31,2,2017-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-03,2017,3,8,32,31,3,2017-8,5,Thursday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-04,2017,3,8,32,31,4,2017-8,6,Friday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-05,2017,3,8,32,31,5,2017-8,7,Saturday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-06,2017,3,8,32,31,6,2017-8,1,Sunday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-07,2017,3,8,33,32,7,2017-8,2,Monday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-08,2017,3,8,33,32,8,2017-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-09,2017,3,8,33,32,9,2017-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-10,2017,3,8,33,32,10,2017-8,5,Thursday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-11,2017,3,8,33,32,11,2017-8,6,Friday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-12,2017,3,8,33,32,12,2017-8,7,Saturday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-13,2017,3,8,33,32,13,2017-8,1,Sunday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-14,2017,3,8,34,33,14,2017-8,2,Monday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-15,2017,3,8,34,33,15,2017-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-16,2017,3,8,34,33,16,2017-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-17,2017,3,8,34,33,17,2017-8,5,Thursday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-18,2017,3,8,34,33,18,2017-8,6,Friday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-19,2017,3,8,34,33,19,2017-8,7,Saturday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-20,2017,3,8,34,33,20,2017-8,1,Sunday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-21,2017,3,8,35,34,21,2017-8,2,Monday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-22,2017,3,8,35,34,22,2017-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-23,2017,3,8,35,34,23,2017-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-24,2017,3,8,35,34,24,2017-8,5,Thursday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-25,2017,3,8,35,34,25,2017-8,6,Friday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-26,2017,3,8,35,34,26,2017-8,7,Saturday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-27,2017,3,8,35,34,27,2017-8,1,Sunday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,23,F,F
2017-08-28,2017,3,8,36,35,28,2017-8,2,Monday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-29,2017,3,8,36,35,29,2017-8,3,Tuesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-30,2017,3,8,36,35,30,2017-8,4,Wednesday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,F
2017-08-31,2017,3,8,36,35,31,2017-8,5,Thursday,FALSE,31,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,23,F,T
2017-09-01,2017,3,9,36,35,1,2017-9,6,Friday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,T,F
2017-09-02,2017,3,9,36,35,2,2017-9,7,Saturday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-03,2017,3,9,36,35,3,2017-9,1,Sunday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-04,2017,3,9,37,36,4,2017-9,2,Monday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-05,2017,3,9,37,36,5,2017-9,3,Tuesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-06,2017,3,9,37,36,6,2017-9,4,Wednesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-07,2017,3,9,37,36,7,2017-9,5,Thursday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-08,2017,3,9,37,36,8,2017-9,6,Friday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-09,2017,3,9,37,36,9,2017-9,7,Saturday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-10,2017,3,9,37,36,10,2017-9,1,Sunday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-11,2017,3,9,38,37,11,2017-9,2,Monday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-12,2017,3,9,38,37,12,2017-9,3,Tuesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-13,2017,3,9,38,37,13,2017-9,4,Wednesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-14,2017,3,9,38,37,14,2017-9,5,Thursday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-15,2017,3,9,38,37,15,2017-9,6,Friday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-16,2017,3,9,38,37,16,2017-9,7,Saturday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-17,2017,3,9,38,37,17,2017-9,1,Sunday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-18,2017,3,9,39,38,18,2017-9,2,Monday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-19,2017,3,9,39,38,19,2017-9,3,Tuesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-20,2017,3,9,39,38,20,2017-9,4,Wednesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-21,2017,3,9,39,38,21,2017-9,5,Thursday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-22,2017,3,9,39,38,22,2017-9,6,Friday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-23,2017,3,9,39,38,23,2017-9,7,Saturday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-24,2017,3,9,39,38,24,2017-9,1,Sunday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,F
2017-09-25,2017,3,9,40,39,25,2017-9,2,Monday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-26,2017,3,9,40,39,26,2017-9,3,Tuesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-27,2017,3,9,40,39,27,2017-9,4,Wednesday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-28,2017,3,9,40,39,28,2017-9,5,Thursday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-29,2017,3,9,40,39,29,2017-9,6,Friday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,21,F,F
2017-09-30,2017,3,9,40,39,30,2017-9,7,Saturday,FALSE,30,0,0,0,4,5,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,21,F,T
2017-10-01,2017,4,10,40,39,1,2017-10,1,Sunday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,T,F
2017-10-02,2017,4,10,41,40,2,2017-10,2,Monday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-03,2017,4,10,41,40,3,2017-10,3,Tuesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-04,2017,4,10,41,40,4,2017-10,4,Wednesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-05,2017,4,10,41,40,5,2017-10,5,Thursday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-06,2017,4,10,41,40,6,2017-10,6,Friday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-07,2017,4,10,41,40,7,2017-10,7,Saturday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-08,2017,4,10,41,40,8,2017-10,1,Sunday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-09,2017,4,10,42,41,9,2017-10,2,Monday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-10,2017,4,10,42,41,10,2017-10,3,Tuesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-11,2017,4,10,42,41,11,2017-10,4,Wednesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-12,2017,4,10,42,41,12,2017-10,5,Thursday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-13,2017,4,10,42,41,13,2017-10,6,Friday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-14,2017,4,10,42,41,14,2017-10,7,Saturday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-15,2017,4,10,42,41,15,2017-10,1,Sunday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-16,2017,4,10,43,42,16,2017-10,2,Monday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-17,2017,4,10,43,42,17,2017-10,3,Tuesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-18,2017,4,10,43,42,18,2017-10,4,Wednesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-19,2017,4,10,43,42,19,2017-10,5,Thursday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-20,2017,4,10,43,42,20,2017-10,6,Friday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-21,2017,4,10,43,42,21,2017-10,7,Saturday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-22,2017,4,10,43,42,22,2017-10,1,Sunday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-23,2017,4,10,44,43,23,2017-10,2,Monday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-24,2017,4,10,44,43,24,2017-10,3,Tuesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-25,2017,4,10,44,43,25,2017-10,4,Wednesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-26,2017,4,10,44,43,26,2017-10,5,Thursday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-27,2017,4,10,44,43,27,2017-10,6,Friday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-28,2017,4,10,44,43,28,2017-10,7,Saturday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-29,2017,4,10,44,43,29,2017-10,1,Sunday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-10-30,2017,4,10,45,44,30,2017-10,2,Monday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-10-31,2017,4,10,45,44,31,2017-10,3,Tuesday,FALSE,31,0,0,0,5,4,9,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,T
2017-11-01,2017,4,11,45,44,1,2017-11,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,T,F
2017-11-02,2017,4,11,45,44,2,2017-11,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-03,2017,4,11,45,44,3,2017-11,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-04,2017,4,11,45,44,4,2017-11,7,Saturday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-05,2017,4,11,45,44,5,2017-11,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-06,2017,4,11,46,45,6,2017-11,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-07,2017,4,11,46,45,7,2017-11,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-08,2017,4,11,46,45,8,2017-11,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-09,2017,4,11,46,45,9,2017-11,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-10,2017,4,11,46,45,10,2017-11,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-11,2017,4,11,46,45,11,2017-11,7,Saturday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-12,2017,4,11,46,45,12,2017-11,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-13,2017,4,11,47,46,13,2017-11,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-14,2017,4,11,47,46,14,2017-11,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-15,2017,4,11,47,46,15,2017-11,4,Wednesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-16,2017,4,11,47,46,16,2017-11,5,Thursday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-17,2017,4,11,47,46,17,2017-11,6,Friday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-18,2017,4,11,47,46,18,2017-11,7,Saturday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-19,2017,4,11,47,46,19,2017-11,1,Sunday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,0,0,22,F,F
2017-11-20,2017,4,11,48,47,20,2017-11,2,Monday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
2017-11-21,2017,4,11,48,47,21,2017-11,3,Tuesday,FALSE,30,0,0,0,4,4,8,3,1,1,21,4,24,5,0,0,0,0,0,1,0,22,F,F
